Title,Desc,Start Date,When,Main Page,Address1,Address2,thumb,image
Eli Preiss,"Eli Preiss is real – a young Viennese musician and songwriter who literally pushes the limits of reality. After hits like GLÜHHEISSE WÜSTE (prod. 2woEazy) or NIMMASATT (feat. Makko, prodbypengg...",Mar 7,"Fri, Mar 7, 7:30 – 11:30 PM GMT+1",https://touchlocal.evvnt.com/?_evDiscoveryPath=/event/1032139351n-eli-preiss,"EXIL, Hardstrasse 245","Zürich, Switzerland",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMH9bjqFo1yspVkcinOHcGlYOBy5rs_cmOqSvRqnEBN__npPu6P1IOTvY&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSt-0iCkXZKkslbX9oT31-LGb7efiCJICd0K-kUpa9XcwgBygyxS6ffEv4gyQ&s=10
"Bad Cop, Bad Cop",THE BABOON SHOW Support: Bad Cop / Bad Cop & Blood Command Running Order (ohne Gewähr): 18:30 Türöffnung 19:00 Blood Command 19:45 Bad Cop / Bad Cop 21:00 The Baboon Show Oddballs we salute you...,Mar 9,"Sun, Mar 9, 7:00 – 10:45 PM GMT+1",https://www.facebook.com/events/komplex-457/the-baboon-show-bad-cop-bad-cop-komplex-457-z%C3%BCrich/1047910450055017/,"Komplex AG, Hohlstrasse 457","Zürich, Switzerland",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQF_67jQMx85-TwwRwlOotWuf5SizMhD-_gUINx8oEAg8nw17qRGTZp0ok&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6bBOJtBKr3ufZrjvfbV1byc1TM7pngoY-tZ1WiYGUeRq7YP6EJPf_tqqBgg&s=10
badchieff,"🎤 Experience badchieff Live at Dynamo on Sunday, March 9, 2025! 🎤 The countdown has begun! badchieff is taking over Dynamo on Sunday, March 9, 2025 , and with hits like 9 bis 9, tempo and 9 bis...",Mar 9,"Sun, Mar 9, 8 PM – Mon, Mar 10, 12 AM GMT+1",https://allevents.in/zurich/badchieff-in-z%C3%BCrich/3300027219660854,"Jugendkulturhaus Dynamo, Wasserwerkstrasse 21","Zürich, Switzerland",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcp6MlA9rOxDC8Wz3f17VANbQatdKiyLKYjrcpOvQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuLGLiVedO9d6JUCdTBRn9IBs8rvFnipq6ARTNB4MdOw&s=10
Mostar Sevdah Reunion,,Mar 7,"Fri, Mar 7, 8 PM – Sat, Mar 8, 12 AM GMT+1",https://open.spotify.com/concert/5ogh0UKgEdYRB3TWrtzL9C,"Moods, Schiffbauplatz","Zürich, Switzerland",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPTgEGpGMXKd4_wlIAbg6dYFSxYRlm8tarzJR4wN00vrLrYEcA4GohBko&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9Vz0sml0yNUXpH7w31vvtILR4Fb6EKitpah8-aQ-osu-l0rHo6VMMmOPmTA&s=10
Pancake Breakfast for the Gateway Players,"Join us for a pancake breakfast to benefit the Gateway Players Theatre Inc. $12.99, $3 from each order will be donated to their group! You may also like the following events from The Flight Deck...",Mar 6,"Thu, Mar 6, 1 – 4 PM",https://allevents.in/southbridge/pancake-breakfast-for-the-gateway-players/200027870904657,220 Airport Access Rd,"Southbridge, MA",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZ-DEK_1wkw721teHQuOVw1MUa9PBQoMhjNmRxgmBQV32wb1U9WxD9AGo&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgttz3Wx1OeZuwNzgRqk8X3EY9M2Pvdd0nUBw-A0CApEYPbTDiqC2e8tJNaw&s=10
Zumba at The Gateway,"Get ready to sweat, dance, and have a blast in Kiki’s high-energy Zumba class! Zumba combines Latin and international music with dance moves to create a dynamic and fun workout […]",Mar 18,"Tue, Mar 18, 6:30 – 7:30 PM",https://www.providenceri.gov/event/zumba-at-the-gateway/2025-03-18/,"Roger Williams Park Gateway Center, 1197 Broad St","Providence, RI",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR91Rgma8vA0e5cnUFIuXPSua3IYeZdu9ZMixCg7Hs&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZBqaPKCdRMsWk5JS8o3sUtiNKWG7dCvEZ5nrZatgeXA&s=10
Frozen - The Musical,"See Frozen - The Musical live in Bellport on Sunday, March 9, 2025.",Mar 9,"Sun, Mar 9, 2:00 – 3:30 PM",https://www.rateyourseats.com/tickets/events/frozen-the-musical-tickets-bellport-gateway-playhouse-march-9-2025-5469045,"Gateway Playhouse, 215 S Country Rd","Bellport, NY",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRaTiIZkZmnue1cSxjHKc2yIA3j4Jjb67VeLpd9ijlWka4V5PrsTETtOVs&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcKIUp2eN3OY3lPGtYKZU78eTS0tMnAC4XRHD7PiYbrw&s=10
Zumba at The Gateway,"Get ready to sweat, dance, and have a blast in Kiki’s high-energy Zumba class! Zumba combines Latin and international music with dance moves to create a dynamic and fun workout […]",Apr 15,"Tue, Apr 15, 6:30 – 7:30 PM",https://www.providenceri.gov/event/zumba-at-the-gateway/2025-04-15/,"Roger Williams Park Gateway Center, 1197 Broad St","Providence, RI",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR91Rgma8vA0e5cnUFIuXPSua3IYeZdu9ZMixCg7Hs&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZBqaPKCdRMsWk5JS8o3sUtiNKWG7dCvEZ5nrZatgeXA&s=10
Zumba with Kiki at The Gateway Center,Zumba with Kiki at The Gateway Center Tuesdays at 6:30 – 7:30 PM Be sure to register online at Kiki’s sign up genius HERE Hight Intensity Zumba class!! Roger Williams […],Mar 11,"Tue, Mar 11, 6:30 – 7:30 PM",https://www.rwpconservancy.org/event/zumba-with-kiki-at-the-gateway-center/2025-03-11/,"Roger Williams Park Gateway Center, 1197 Broad St","Providence, RI",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR91Rgma8vA0e5cnUFIuXPSua3IYeZdu9ZMixCg7Hs&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZBqaPKCdRMsWk5JS8o3sUtiNKWG7dCvEZ5nrZatgeXA&s=10
🎄 White Christmas – Live at The Gateway Playhouse 🎶,"🎄 White Christmas - Live at The Gateway Playhouse 🎶 Get into the holiday spirit with this timeless classic! Join us for White Christmas—a heartwarming, toe-tapping, and festive musical featuring\n",Mar 9,"Sun, Mar 9, 2 – 10 PM",https://outonthetownli.com/event/%F0%9F%8E%84-white-christmas-live-at-the-gateway-playhouse-%F0%9F%8E%B6-2/2025-03-09/,"Gateway's Haunted Playhouse, Ticket Sales Building, 215 S Country Rd","Bellport, NY",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5JjW06f4Ypalb4SFZ24qJLMhPBx0X_izihY-Evsd6zh1VgVCImMV5zEg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIRo6CPsF-Ba5sLRNmrjmP0D86f5dI5JWLBlV7KxLPGD-ICosy90pbj1k2sg&s=10
Zumba at The Gateway,"Get ready to sweat, dance, and have a blast in Kiki’s high-energy Zumba class! Zumba combines Latin and international music with dance moves to create a dynamic and fun workout […]",Apr 8,"Tue, Apr 8, 6:30 – 7:30 PM",https://www.providenceri.gov/event/zumba-at-the-gateway/2025-04-08/,"Roger Williams Park Gateway Center, 1197 Broad St","Providence, RI",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR91Rgma8vA0e5cnUFIuXPSua3IYeZdu9ZMixCg7Hs&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZBqaPKCdRMsWk5JS8o3sUtiNKWG7dCvEZ5nrZatgeXA&s=10
Gateway Garden Volunteers Info Meeting — Gateway Christian Fellowship,"Gateway Garden Volunteers Information Meeting Sunday, March 9 | 12pm | Room 101 Elizabeth Santaus, Church Contact, 203-809-3261 Gateway has a church garden that’s run by volunteers. It’s in the...",Mar 9,"Sun, Mar 9, 4 – 5 PM",https://www.yourgateway.com/current-events-calendar/2025/2/9/gateway-garden-volunteers-info-meeting,129 Bull Hill Ln,"West Haven, CT",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHX1r_20j04hU9AjhICVnC2FGhMZIrm2dTGdaZmVQu-xrUaRQPu5hDc2g&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgZKyr2mh1x1lV_KOxPzXvFK97DhouEpjsXg5ekhPORJum0QIf-yYUooan1Q&s
Zumba at The Gateway,"Get ready to sweat, dance, and have a blast in Kiki’s high-energy Zumba class! Zumba combines Latin and international music with dance moves to create a dynamic and fun workout […]",May 27,"Tue, May 27, 6:30 – 7:30 PM",https://www.providenceri.gov/event/zumba-at-the-gateway/2025-05-27/,"Roger Williams Park Gateway Center, 1197 Broad St","Providence, RI",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR91Rgma8vA0e5cnUFIuXPSua3IYeZdu9ZMixCg7Hs&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZBqaPKCdRMsWk5JS8o3sUtiNKWG7dCvEZ5nrZatgeXA&s=10
Zumba at The Gateway,"Get ready to sweat, dance, and have a blast in Kiki’s high-energy Zumba class! Zumba combines Latin and international music with dance moves to create a dynamic and fun workout […]",May 6,"Tue, May 6, 6:30 – 7:30 PM",https://www.providenceri.gov/event/zumba-at-the-gateway/2025-05-06/,"Roger Williams Park Gateway Center, 1197 Broad St","Providence, RI",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR91Rgma8vA0e5cnUFIuXPSua3IYeZdu9ZMixCg7Hs&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZBqaPKCdRMsWk5JS8o3sUtiNKWG7dCvEZ5nrZatgeXA&s=10
LTU Expo 2025,"We are LTUX, the free student-run games, esports, and anime expo located in Southeast Michigan. We showcase local game developers, students, and more! Join us in 2025 for an amazing experience...",May 3,"Sat, May 3",https://animecons.com/events/info/25256/ltu-expo-2025,"Lawrence Technological University, 21000 W 10 Mile Rd","Southfield, MI",https://www.google.com/maps/vt/data=8AJ26jHOX99M3zq6wWPSOSOgvQ1whJw5pGX7O-kjYW4IgUPPfpU1iosgdY__dDQuk3vQtFooGkYWWVt7RpZH4gdyVsf06Nq0cewnMEpCq0EwWuwsIcg,
LTU Gala: Innovation Through the Ages,"Lawrence Technological University will host its second annual Scholarship Gala this May. The gala’s theme, “Innovation Through the Ages,” reflects LTU’s rich 93-year history of groundbreaking...",May 17,"Sat, May 17, 5:30 – 11:30 PM EDT",https://www.freep.com/things-to-do/events/?_evDiscoveryPath=/event/2905922-ltu-gala-innovation-through-the-ages,"Michigan Central, 2001 15th St","Detroit, MI",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiq-dLzM7ZBjWgvySOzAteyeehSv7xcFKzPrVce8f4p0CqnqAMOtUcypQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3_457J1YL1IP1eoMeNVXLQTrKVSm-X_fWNGMJaeitnw&s
LTU Expo 2025 — Psychic Drive,"LTUX is a free annual campus-wide expo at Lawrence Technological University that combines anime, games, and e-sports to showcase local talent in the form of local game showcases, cosplay...",May 3,"Sat, May 3, 2 PM – Sun, May 4, 2 AM",https://david-zuchora.squarespace.com/events/2025/ltuexpo,21000 W 10 Mile Rd,"Southfield, MI",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgRGt6OLYUK9J6GAEOhfMNdRdLABp1UUIhzjE2l0dVPNuHxyIc8HDOep0&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTr8NTwOZv9mT2RabLJ0ePoZ2ej0WoVkp-z1Kb4bS1Lcg&s=10
Matsuricon 2025,"Matsuricon - or the word ""Matsuri"" means festival in Japanese. We want to think of ourselves as a festival of everything geeky and otaku, from anime to video games, Doctor Who to Marvel, My Little...",Aug 29,"Fri, Aug 29, 3 PM – Mon, Sep 1, 5 PM EDT",https://animecons.com/events/info/24737/matsuricon-2025,"Greater Columbus Convention Center, 400 N High St","Columbus, OH",https://www.google.com/maps/vt/data=6W8cvHlSBXJjrUIVWKWAuZhJGSC5NAcAfrRj2oeB-yJDWo-D0ZPgsjnXiaIVkwki5HF84y-xv8-k6nlnqkynA23Se3giJeC0YPtnJtipi3xcgPy2nrI,
Matsuricon,,Aug 30,"Sat, Aug 30, 12 AM – Mon, Sep 1, 12 AM EDT",https://eventseeker.com/venue/381998-hyatt-regency-columbus-columbus-oh,"Hyatt Regency Columbus, 350 N High St","Columbus, OH",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6lFUpKjDpdttag5nLp7e3dLDKfuQ2LZWdOGNSKg6IcVjcjQx_E6wJt9k&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFsavuNAN8Rp6IGlSWN8K5O4ZxGTtlTBaRgMKzyO8pgB0oTooh-YVIaFL6xA&s
Tora-Con 2025,"Tora-Con is an annual two-day anime convention held on the RIT campus. Since our first convention in 2004, Tora-Con has grown into a major event with thousands of attendees! https://toracon.org",Mar 22,"Sat, Mar 22, 8 AM – Sun, Mar 23, 6 PM",https://allevents.in/henrietta/tora-con-2025/200027056706029,"Rochester Institute of Technology, 1 Lomb Memorial Dr","Rochester, NY",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBKFpVkE1h7ZlZB8oaX-G-oK60KmUAaCRp8dlEtNLTQjAMoHvRKYym4Scc&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzCMUSBZdULaDg9XOorbtFF6EhPPhRQE4iUrcEo7u0LvCAnS3IPkpUup-p6bs&s=10
QuakeCon 2025,"March 01, 2025-A galactic event for Star Wars fans featuring exclusive panels and merchandise.",Aug 1,"Fri, Aug 1, 2 PM – Mon, Aug 4, 4 AM",https://www.eventeny.com/events/list/QuakeCon-2025-1420/,650 S Griffin St,"Dallas, TX",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTEU2WA65uBkeFjg8P_Kl4KtMWNnE75Tp24qNH1SQc&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4eIsCWlsyk7V9qwk-4JO6_1f5sU9XHaKtZXhPzA42Jw&s
QuakeCon 2025,"Founded in 1996, QuakeCon has grown from a local gathering of Quake (and id Software) fans to one of the most distinguished festivals in gaming with a massive BYOC (Bring-Your-Own-Computer) […]",Aug 7,"Thu, Aug 7 – Sun, Aug 10",https://www.eventsforgamers.com/event/quakecon-2025/,"Gaylord Texan Resort & Convention Center, 1501 Gaylord Trail","Grapevine, TX",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTsHTmJQyLy6BiSJiEn4j9dUDUU4USsqcjKhzeEaXxO-lvR-lJ_-OuIa0&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS413-2drHnMpCtC4saX2n3vxq71uDqdaphOEcPLseTGqIHek00outnGr2iNbI&s=10
Tween/Teen Gaming!,Join us on select Tuesdays each month for Tween/Teen Gaming! Recommended for ages 9 and up. Space is limited but registration is not required. Join us on select Tuesdays each month to play an...,Mar 11,"Tue, Mar 11, 3 – 4 PM",https://pascolibraries.libnet.info/event/11847454,"Zephyrhills Public Library, 5347 8th St","Zephyrhills, FL",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUrAJMZl45tZPXlwEpPodQFiF9sMtDwH1lv42mYGg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMqnM2mBdJQr_I5E0VXCODFtOOj1n4oyH8WiWnmCWENA&s=10
USF Gaming Club General Meetings,We will be discussing and playing games.,Mar 7,"Fri, Mar 7, 10 PM – Sat, Mar 8, 12 AM",https://bullsconnect.usf.edu/rsvp?id=1968647,200 6th Ave S,"St. Petersburg, FL",https://www.google.com/maps/vt/data=dt90Yregf7uKerasRCcRLfEwsN5mT3eq7IA9ur-DAkZycCD3DArKb3ZYkZtUvCAzRUjzDKQfSPIhf0h-JyV_Ig6wlmd-PB3DD6VSqV05JMiDwzUljMw,
Tween/Teen Gaming!,Join us on select Tuesdays each month for Tween/Teen Gaming! Recommended for ages 9 and up. Space is limited but registration is not required. Join us on select Tuesdays each month to play an...,Mar 25,"Tue, Mar 25, 3 – 4 PM",https://pascolibraries.libnet.info/event/11847455,"Zephyrhills Public Library, 5347 8th St","Zephyrhills, FL",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUrAJMZl45tZPXlwEpPodQFiF9sMtDwH1lv42mYGg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMqnM2mBdJQr_I5E0VXCODFtOOj1n4oyH8WiWnmCWENA&s=10
Monthly Gaming at the Deltona Library,"Join us for our monthly gaming day at the Deltona Public library! We’re open to new and experienced strategy board game players. We’ll have plenty of games there for you to play, or feel free to...",Mar 9,"Sun, Mar 9, 12:30 – 4:30 PM",https://www.meetup.com/board-gamers-of-west-volusia/events/wprjptyhcfbmb/,"Deltona Regional Library, 2150 Eustace Ave","Deltona, FL",https://www.google.com/maps/vt/data=zNWQyB_FqbT4iRkmpoe5rNhBYsdCtp5gS7GIY82DaHXgawZ3XjH3-dGduXX-aBmamlfTtJLVTgbuDU8kvCXq-Wb7UHwsG5nWomiEenTgyPSJZkGkDxY,
National Gaming Expo,Hey gamers! Get ready for the ultimate gaming experience at the National Gaming Expo - a must-attend event for all gaming enthusiasts!,Aug 8,"Fri, Aug 8, 11 AM – 6 PM",https://www.eventbrite.com/e/national-gaming-expo-tickets-1234908016119,"Florida State Fairgrounds, 4800 US-301","Tampa, FL",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2uj30IjzKkQe7rwXQT1_QFJbNVmTamAm-hV1QLDuBG0lh0eHSZpwraAw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNq17NKC1kDe9m3MUtG9-JJynygClded5E_yEpHSVtdDbA2OwK0ZE1lLSItQ&s
Nintendo Switch Gaming (Ages 7-9),"Let's game together! Have Pokémon battles with friends with Pokken Tournament, racing in Mario Kart 8, or Battle in Super Smash Bros! AGE GROUP: | Kids | EVENT TYPE: | Games & Activities | Game...",Mar 16,"Sun, Mar 16, 1:30 – 2:30 PM",https://attend.ocls.info/event/12831014,"Alafaya Branch, 12000 E Colonial Dr","Orlando, FL",https://www.google.com/maps/vt/data=gb2EbDIoUOJGczc1CWoyW0Dgk43XyM4RBTIgOmiRWtnOoGqPPzlM7VBqkwJMbETY0KQY4h0FplZFlUA8NZEvQ9O2OUkzUn3M22hOX1zZO2aG-Q0YrYw,
Nintendo Switch Gaming (Ages 7-9),"Let's game together! Have Pokémon battles with friends with Pokken Tournament, racing in Mario Kart 8, or Battle in Super Smash Bros! AGE GROUP: | Kids | EVENT TYPE: | Games & Activities | Game...",Mar 17,"Mon, Mar 17, 2 – 3 PM",https://attend.ocls.info/event/12830997,"Alafaya Branch, 12000 E Colonial Dr","Orlando, FL",https://www.google.com/maps/vt/data=gb2EbDIoUOJGczc1CWoyW0Dgk43XyM4RBTIgOmiRWtnOoGqPPzlM7VBqkwJMbETY0KQY4h0FplZFlUA8NZEvQ9O2OUkzUn3M22hOX1zZO2aG-Q0YrYw,
Nintendo Switch Gaming (Ages 7-9),"Let's game together! Have Pokémon battles with friends with Pokken Tournament, racing in Mario Kart 8, or Battle in Super Smash Bros! AGE GROUP: | Kids | EVENT TYPE: | Games & Activities | Game...",Mar 20,"Thu, Mar 20, 2:30 – 3:30 PM",https://attend.ocls.org/event/12829175,"Alafaya Branch, 12000 E Colonial Dr","Orlando, FL",https://www.google.com/maps/vt/data=gb2EbDIoUOJGczc1CWoyW0Dgk43XyM4RBTIgOmiRWtnOoGqPPzlM7VBqkwJMbETY0KQY4h0FplZFlUA8NZEvQ9O2OUkzUn3M22hOX1zZO2aG-Q0YrYw,
USF Gaming Club General Meetings,We will be discussing and playing games.,Apr 11,"Fri, Apr 11, 5 – 7 PM",https://bullsconnect.usf.edu/Gameclub/rsvp?event_uid=7870aecb8d05bf57a0dad6fdb0f158ac,"University Student Center, 200 6th Ave S","St. Petersburg, FL",https://www.google.com/maps/vt/data=EHOm7hHpGbS_Hrdmm-v7MSgy9XdkBOJhfTTLFfjbo13YOdrJDvxUe0tMLBTRe0keYMt1yFVpZbxfJhfVpRP7U6kKFMjRrY8Zzq6JyAHUHGEbEU02HiM,
Nintendo Switch Gaming (Ages 7-9),"Let's game together! Have Pokémon battles with friends with Pokken Tournament, racing in Mario Kart 8, or Battle in Super Smash Bros! AGE GROUP: | Kids | EVENT TYPE: | Games & Activities | Game...",Mar 19,"Wed, Mar 19, 2 – 3 PM",https://attend.ocls.org/event/12830980,"Alafaya Branch, 12000 E Colonial Dr","Orlando, FL",https://www.google.com/maps/vt/data=gb2EbDIoUOJGczc1CWoyW0Dgk43XyM4RBTIgOmiRWtnOoGqPPzlM7VBqkwJMbETY0KQY4h0FplZFlUA8NZEvQ9O2OUkzUn3M22hOX1zZO2aG-Q0YrYw,
OtakuFest 2025,"OtakuFest is Florida's Largest Anime, Cosplay, and Gaming Festival. Join us for 3 days of fun featuring celebrity voice actors, cosplayers, artists, creators, panels, Q&As, costume contests...",Jun 6,"Fri, Jun 6, 1 PM – Sun, Jun 8, 8 PM EDT",https://m.facebook.com/events/621431027108857/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D,"Miami Airport Convention Center, 711 NW 72nd Ave","Miami, FL",https://www.google.com/maps/vt/data=Xp30Eif0eWFv_iweeezIn8ZNe1pyf7JaQFQopv6TEx1qwG6c-Wyjm_fEmVXIowbJI_eF2L89LffietfMaSvpq1jkB82ZHO0C1wyH0FhwRQ28KycZuIs,
DreamHack,DreamHack is the world's largest digital festival which hosts a series of events around the world. DreamHack started in Sweden in 1994 and has been awarded by the Guinness Record as being the...,Jul 7,"Mon, Jul 7",https://www.gowherewhen.com/event/dreamhack-2,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-W-b0gEz_RSsNT4Uj9vLk7ZfU423xcK6sodJ1-H1aO7iGcSn-7ARlCXE&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqxX3-MfU3n31VLqP8SzZaRdeeAtAkmX7TJCEbsW0bjnGPbBvRShgONZQCbQ&s=10
DreamHack Dallas,"The event is held on May 23, 2025 at Kay Bailey Hutchison Convention Center Dallas in Dallas, TX.",May 23,"Fri, May 23, 10 AM – Sat, May 24, 12 AM CDT",https://cw33.com/community-calendar/#!/details/dreamhack-dallas/14718803/2025-05-23T10,"Kay Bailey Hutchison Convention Center Dallas, 650 S Griffin St","Dallas, TX",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjPsoFGhq9abeQ2K9UAL5cvdAEsU9AbNytczzYFGC-0hFbUyPwfG0KS5A&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQi-jr_nNUjqvLvlFuYph4ApnKziPa8Z9WyGzEh-yeoiyVxUICbfN_S9UU8vg&s=10
DreamHack Dallas,"The event is held on May 25, 2025 at Kay Bailey Hutchison Convention Center Dallas in Dallas, TX.",May 25,"Sun, May 25, 10 AM – 8 PM CDT",https://cw33.com/community-calendar/?forcePlatform=desktop#!/details/dreamhack-dallas/14718803/2025-05-25T10,"Kay Bailey Hutchison Convention Center Dallas, 650 S Griffin St","Dallas, TX",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjPsoFGhq9abeQ2K9UAL5cvdAEsU9AbNytczzYFGC-0hFbUyPwfG0KS5A&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQi-jr_nNUjqvLvlFuYph4ApnKziPa8Z9WyGzEh-yeoiyVxUICbfN_S9UU8vg&s=10
DreamHack Dallas,"The event is held on May 24, 2025 at Kay Bailey Hutchison Convention Center Dallas in Dallas, TX.",May 24,"Sat, May 24, 10 AM – Sun, May 25, 12 AM CDT",https://cw33.com/community-calendar/?forcePlatform=desktop#!/details/dreamhack-dallas/14718803/2025-05-24T10,"Kay Bailey Hutchison Convention Center Dallas, 650 S Griffin St","Dallas, TX",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjPsoFGhq9abeQ2K9UAL5cvdAEsU9AbNytczzYFGC-0hFbUyPwfG0KS5A&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQi-jr_nNUjqvLvlFuYph4ApnKziPa8Z9WyGzEh-yeoiyVxUICbfN_S9UU8vg&s=10
DreamHack,"DreamHack is an immersive gaming experience where the community comes to life. At our festival, you come to experience professional esports tournaments, amateur and high school gaming tournaments...",May 22,"Thu, May 22, 5 PM – Sat, May 24, 5 PM",https://www.neventum.com/tradeshows/dreamhack-melbourne,,,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://neventum.com&client=HORIZON&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL&nfrp=2",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQry3BDmP7yPRpAKsZlQZMZ8WvJ_IrGjGPDCZP7HXpaHzBks5AyN8MjyAAkW73W&s=10
DreamHack Melbourne,"DreamHack is an immersive gaming experience where the community comes to life. At our festival, you come to experience professional esports tournaments, amateur and high school gaming tournaments...",May 22,"Thu, May 22, 5 PM – Sat, May 24, 5 PM",https://www.ntradeshows.com/dreamhack-melbourne/,,,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://ntradeshows.com&client=HORIZON&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL&nfrp=2",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQry3BDmP7yPRpAKsZlQZMZ8WvJ_IrGjGPDCZP7HXpaHzBks5AyN8MjyAAkW73W&s=10
Sakura Matsuri: Cherry Blossom Festival,"Sakura Matsuri: Cherry Blossom FestivalSunday, April 27, 2025 at 12:00 PM – 5:00 PM (Rain or Shine)Charles B. Wang Center Admission:$30 (General)$20 (Students/Seniors)$10 (Children ages 6–12)Free...",Apr 27,"Sun, Apr 27, 12 – 5 PM",https://calendar.stonybrook.edu/event/sakura-matsuri-cherry-blossom-festival-3/,"Charles B. Wang Center, 100 Circle Rd","Stony Brook, NY",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9TWr_aGrlHJwxTMoPXb_zR-j4cXaQuPxE9j366Gs&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwOpUIW9p2RAAlKuGbzyBIHFg_BAsYmgboL7e9ZEbBuw&s=10
