title,tags,description,likes,event type,price,date,address1,address2,city,state,zipcode,lat,lng,image
51,Rez Infinite,"['Music', 'Shooter']","The ultimate version of Sega's psychodelic rail-shooter adventure Rez, fully remastered and evolved, including VR support and additional new content, all by members of the original development team",0,Sport - Adult,1.99,2025-03-11 07:32:00,61 Callahan Way,#B4,Mammoth Lakes,CA,93546,37.647421,-118.978423,co7koc
52,Sonic the Hedgehog 3 & Knuckles,['Platform'],"Sonic the Hedgehog 3 & Knuckles (or simply Sonic 3 & Knuckles or Sonic 3 Complete Edition) is a platform video game which is the result of locking-on Sonic & Knuckles with Sonic the Hedgehog 3 using the former catridge's unique ""lock-on"" technology. It is essentially a large combined game of its two lock-on components and contains all Zones from the said games and also contains special features unique to this game. This would have been the original Sonic the Hedgehog 3 the developers intended but time constraints by Sega resulted in the game being split into two.",3,Sport - Adult,0.0,2025-06-09 22:47:00,25 Cliffside Drive,D,Manchester,CT,6042,41.79505229999999,-72.48762169999999,co7c0w
53,Ikaruga,"['Arcade', 'Indie', 'Puzzle', 'Shooter']","In this vertical scrolling spaceship shooter, you control a ship that can change its polarity at will. As blue/white, the ship can easily destroy red/black enemies, and vice versa. Bullets of your polarity can be collected to fuel your energy gauge, but those opposite will kill you. Destroying an enemy ship causes them to fire revenge bullets which can be absorbed and fired back by the player. Different difficulties exist to change exactly how you interact with polarized points, or how they appear.
             

              It is the spiritual successor to Radiant Silvergun, featuring similar level and boss design, as well as it's buddhism inspired themes and aesthetics. Both are directed by Hiroshi Iuchi, who also composed Ikaruga's soundtrack.",1,Farmers Market,4.99,2025-12-01 01:24:00,6816 West 84th Circle,#42,Arvada,CO,80003,39.848863,-105.0735009,co4zp5
54,Mass Effect 2,"['Adventure', 'RPG', 'Shooter']","Are you prepared to lose everything to save the galaxy? You'll need to be, Commander Shephard. It's time to bring together your greatest allies and recruit the galaxy's fighting elite to continue the resistance against the invading Reapers. So steel yourself, because this is an astronomical mission where sacrifices must be made. You'll face tougher choices and new, deadlier enemies. Arm yourself and prepare for an unforgettable intergalactic adventure.
             

              Game Features:
             

              Shift the fight in your favour. Equip yourself with powerful new weapons almost instantly thanks to a new inventory system. Plus, an improved health regeneration system means you'll spend less time hunting for restorative items.
             

              Make every decision matter. Divisive crew members are just the tip of the iceberg, Commander, because you'll also be tasked with issues of intergalactic diplomacy. And time's a wastin' so don't be afraid to use new prompt-based actions that let you interrupt conversations, even if they could alter the fate of your crew...and the galaxy.
             

              Forge new alliances, carefully. You'll fight alongside some of your most trustworthy crew members, but you'll also get the opportunity to recruit new talent. Just choose your new partners with care because the fate of the galaxy rests on your shoulders, Commander.",0,Sport - Adult,7.99,2025-11-22 04:48:00,8 Kozera Avenue, ,Hadley,MA,1035,42.36135549999999,-72.57288930000001,co9jdu
55,Friday Night Funkin',['Music'],"An extremely fun rhythm/dance game. For fans of DDR, Guitar Hero 3.
             

              The plot of the game centers around our protagonist, Boyfriend, trying to hook up with Girlfriend, but her ex-rockstar father Daddy Dearest doesn't approve of him. It's up to Boyfriend to rap battle his way through him and anyone else that stands in his path so that he can finally kiss Girlfriend. Time to get freaky!",0,Sport - Adult,0.0,2025-06-25 07:50:00,2142 Colonel Way, ,Odenton,MD,21113,39.106239,-76.719287,co7fqa
56,Gears of War 2,['Shooter'],"In Gears of War 2, The COG continues its fight against the Locust horde, who are attempting to sink all of the cities on the planet Sera by using a big riftworm to eat the ground beneath them. Sergeant Marcus Fenix leads Delta Squad into the depths of the planet to try to stop the worm from eating but instead they discover the true intent of the Locust actions.",4,Special Event,0.0,2025-08-21 09:09:00,5157 West Kerry Lane, ,Glendale,AZ,85308,33.6600759,-112.170169,co28gg
57,Shadow of the Colossus,"['Adventure', 'Platform', 'Puzzle']","Tales speak of an ancient land where creatures the size of mountains, roam the majestic landscape. Bound to the land, these creatures hold a key to a mystical power of revival - a power you must obtain to waken a loved one.
             

              Shadow of the Colossus is a majestic journey through ancient lands to seek out and destroy gigantic mythical beasts. With your trusty horse at your side, explore the spacious lands and unearth each Colossi. Armed with your wits, a sword and a bow, use cunning and strategy to topple each behemoth.
             

              A remake of the critically-claimed game of the same title. Also from the minds that brought you The Last Guardian & ICO",26,Farmers Market,0.0,2025-07-21 01:14:00,1 Blue Jay Terrace, ,Wareham,MA,2571,41.74742699999999,-70.71033299999999,co2ijk
58,Hollow Knight: Voidheart Edition,"['Adventure', 'Indie', 'Platform']","""Explore twisting caverns, ancient cities and deadly wastes. Battle tainted creatures and befriend bizarre bugs. Uncover ancient history and solve mysteries buried at the kingdom's heart.
             

              Hollow Knight Voidheart Edition includes:
              
              - The original, award winning, action adventure.
              
              - 4 giant Content Packs, built in at launch, expanding the game with all new quests, terrifying boss fights and striking new abilities.",2,Special Event,4.99,2025-04-12 19:57:00,1497 Greenbrier Road, ,West Sacramento,CA,95691,38.547427,-121.521598,co93cr
59,Deltarune,"['Adventure', 'Indie', 'Music', 'Puzzle', 'RPG']","UNDERTALE's parallel story, DELTARUNE. Meet new and old characters in a tale that steps closer to its end, chapter by chapter. Dodge bullets in nonviolent RPG battles as you listen to funky, funky music.",0,Sport - Adult,4.99,2025-09-01 21:43:00,10175 West 58th Place,#505,Arvada,CO,80004,39.8034899,-105.1102449,co3w7g
60,Call of Duty: Black Ops II,['Shooter'],Black Ops II is the first game in the Call of Duty franchise to feature future warfare technology and the first to present branching storylines driven by player choice as well as selecting weapons before starting story mode missions.,0,Sport - Adult,7.99,2025-10-25 17:52:00,4216 Winter Lake Drive, ,Louisville,KY,40272,38.0728758,-85.8740936,co1wkv
61,Pokémon Blue,"['Adventure', 'RPG', 'Turn Based Strategy']","Pokémon Blue is the third core series Pokémon game released as a minor revision of Pokémon Red and Green, which were released earlier that year. It was thus the first solitary version in the core series of Pokémon games. Various fixes in the game include a graphics and sound upgrade, as well as the removal of several known glitches that had been found in the original pair. Outside of Japan, its graphics, game engine and script formed the basis of Pokémon Red and Blue, while the wild Pokémon and game-exclusive Pokémon lists were changed to match Red and Green.",0,Sport - Adult,0.0,2025-11-04 15:14:00,3146 North Old Wire Road, ,Fayetteville,AR,72703,36.108006,-94.11711,co5pi7
62,Gal Guardians: Demon Purge,"['Adventure', 'Platform']","When a demon's castle darkens the land, two sisters challenge its halls. Together they can break the curse.
             

              Players take control of the two sisters with different attacks and capabilities to challenge the demon castle and the bosses waiting within. Discover new routes through the castle using the sisters' unique abilities!
             

              The stars of Grim Guardians are the long-distance focused ""Shinobu Kamizono"" and the close-range brawler ""Maya Kamizono."" Players will need to consider the situation when choosing which sister to control as they make their way through the castle, investigating the mystery of what happened to their school and its students.
             

              Other features include 2-player co-op with special actions, extensive difficulty options with the ""Style System,"" unique changes on repeat plays, and most importantly the quality and challenge players have come to expect from Inti Creates titles, this time with a new gothic horror aesthetic.",13,Farmers Market,0.0,2025-07-21 23:18:00,301 Southeast 37th Street, ,Oklahoma City,OK,73129,35.4275688,-97.5055373,co68y5
63,Shantae and the Seven Sirens,"['Adventure', 'Platform']","Formerly referred to as Shantae 5, Shantae and the Seven Sirens sends the belly-dancing, hair-whipping, half-genie hero to a tropical island where Shantae and her friends encounter other Half-Genie allies, but they soon learn there’s trouble in paradise. As Shantae gets caught up in the island’s sinister secrets, she’ll use all-new dance abilities and instant-transformation Fusion Magic to explore the nonlinear, interconnected world where she’ll visit multiple towns, overcome treacherous labyrinths, and battle dastardly bosses. The game also features a new collectible card system that grants players the freedom to augment Shantae’s powers to suit their own style of play.
             

              Key Features:
              
              - Explore an interconnected world using new Fusion Magic creature transformations, including a newt and other aquatic forms!
              
              - 4K-resolution hand-painted visuals (on 4K devices only)!
              
              - All-new characters and returning favorites like Rottytops, Sky, Bolo, and the nefarious Risky Boots!
              
              - Collect and power up with monster cards!
              
              - Enjoy minigames, acquire magic and items, and uncover secrets!
              
              - Gorgeously animated TV-style cutscenes!",4,Sport - Adult,0.0,2025-09-22 15:45:00,44 Colonial Road, ,Manchester,CT,6042,41.7970187,-72.5055367,co7csj
64,Life is Strange,"['Adventure', 'RPG']","Life is Strange is a five part episodic game that sets out to revolutionize story based choice and consequence games by allowing the player to rewind time and affect the past, present and future.",0,Special Event,0.0,2025-03-09 06:10:00,302 East Granada Street, ,Fayetteville,AR,72703,36.1004549,-94.153163,co1r7p
65,Metroid: Samus Returns,"['Adventure', 'Platform']","Metroid: Samus Returns is a remake of Metroid 2: Return of Samus.
              
              It uses a 3D graphic style with a side view camera that zooms in and changes for cutscenes. It also has new mechanics, items, and abilities.
             

              ""Brave the hostile terrain of an alien planet teeming with vicious life forms as legendary bounty hunter Samus Aran. Her mission? Terminate the Metroid menace in this masterful reimagining of her 1991 Game Boy adventure. Samus Aran’s arsenal has been enhanced with new moves and abilities that are sure to help her face the deadly surprises that await. This intense, side-scrolling action platformer is a great entry point into the Metroid franchise and perfect for returning fans as well, and it’s available only on the Nintendo 3DS family of systems.""",15,Sport - Adult,0.0,2025-11-08 01:15:00,3373 Runnymede Place Northwest, ,Washington,DC,20015,38.970694,-77.07053119999999,co1wwx
66,God of War,"['Adventure', 'Brawler', 'Strategy']","Similar to franchises like Devil May Cry, Rygar, and Castlevania, the game draws its inspiration from ancient Greek mythology and boasts a heavy emphasis on exploration and battle strategy. Broken into three to four acts, the game also has a strong focus on story-telling and boast tons of magic spells and abilities. Described as ""Clash of the Titans meets Heavy Metal"", God of War equips its hero with a pair of sword-like chain weapons that can grab enemies, perform multi-hit combos, and pull off a variety of different aerial attacks. Slight platforming elements and an energy collection system similar to that of Onimusha have been incorporated as well, and players are even able to use certain elements of their fallen enemies as a weapon (re: Medusa's head, for instance, can be used to turn enemies to stone after you've defeated her).",0,Sport - Adult,14.99,2025-08-03 21:40:00,2320 Northwest 113th Place, ,Oklahoma City,OK,73120,35.5844465,-97.5554605,co1tmu
67,Nier: Automata - The End of Yorha Edition,"['Adventure', 'RPG']","NieR: Automata tells the story of androids 2B, 9S and A2 and their battle to reclaim the machine-driven dystopia overrun by powerful machines.
             

              The NieR: Automata - The End of YoRHa Edition includes the game itself and comes packed with DLC and bonus content for the full experience of the award-winning post-apocalyptic action RPG.",3,Sport - Adult,9.99,2025-07-12 12:59:00,905 Richardson Vista Road,#APT 165,Anchorage,AK,99501,61.2309498,-149.8576984,co5jbj
68,Apex Legends,['Shooter'],"Conquer with character in Apex Legends, a free-to-play Hero shooter where legendary characters with powerful abilities team up to battle for fame & fortune on the fringes of the Frontier.
             

              Master an ever-growing roster of diverse Legends, deep tactical squad play and bold new innovations that go beyond the Battle Royale experience—all within a rugged world where anything goes. Welcome to the next evolution of Hero Shooter.",94,Sport - Adult,0.0,2025-08-22 13:51:00,210 Green Road, ,Manchester,CT,6042,41.7909099,-72.51195129999999,co1wzo
69,It Takes Two,"['Adventure', 'Platform', 'Puzzle']","Embark on the craziest journey of your life in It Takes Two, a genre-bending platform adventure created purely for co-op. Invite a friend to join for free with Friend’s Pass and work together across a huge variety of gleefully disruptive gameplay challenges. Play as the clashing couple Cody and May, two humans turned into dolls by a magic spell. Together, trapped in a fantastical world where the unpredictable hides around every corner, they are reluctantly challenged with saving their fractured relationship.",1,Sport - Adult,0.0,2025-12-18 23:01:00,7502 Kingman Street, ,Panama City Beach,FL,32408,30.18001499999999,-85.7654359,co2t97
70,Crash of the Titans,"['Adventure', 'Platform']","Crash of the Titans is the sixth Crash Bandicoot series game. The gameplay has the player explore levels, picking up power-ups to use against enemies as well as for the first time, use fighting combos such as punches and kicks against enemies. When Crash defeats an enemy or destroys an object, a magical substance known as Mojo is released. If the player collects enough Mojo, he will earn either an ability upgrade or a new move.",1,Special Event,0.99,2025-05-26 15:51:00,6342 West Wheeler Road, ,Fayetteville,AR,72704,36.108871,-94.251505,co5cv8
71,Professor Layton and the Miracle Mask,"['Point-and-Click', 'Puzzle', 'Visual Novel']","Professor Layton's first adventure on the Nintendo 3DS system takes him to the colorful city of Monte d'Or, where he must stop a mysterious man from wreaking havoc with the powerful Mask of Chaos.
             

              Unravel new details about Professor Layton's past alongside Luke, assistant Emmy Altava, and a whole new cast of characters in this riveting story. Wrack your brain with hundreds of puzzles weaving their way throughout the story. In addition, download free daily puzzles for a year!
             

              With a robust hint system to help players of all experience levels, and an epic tale packed to the brim with all-new puzzles, Professor Layton makes his triumphant return-only for Nintendo 3DS.",1,Special Event,24.99,2025-07-06 01:37:00,2508 Grant Avenue, ,Panama City,FL,32405,30.193964,-85.712509,co1wtm
72,Chrome Dino,['Arcade'],"Chrome Dino is a game easter egg in Google's Chrome web browser. It can be played by touching over the dinosaur or pressing the space bar when your internet connection goes down or by accessing chrome://dino/ on the web browser.
             

              The game is an endless runner. The objective is to jump over cacti an avoid pterodactyls flying in your direction.",23,Special Event,7.99,2025-03-18 00:04:00,7681 Delridge Circle, ,Anchorage,AK,99507,61.151279,-149.827217,co3imh
73,Odin Sphere: Leifthrasir,['RPG'],"Odin Sphere: Leifthrasir is an enhanced HD remake of Odin Sphere game for PlayStation 2. Many various adjustments and changes were made in gameplay, considering comments from people who played the original game. While this is enhanced version of the original and it's trying to stay true to it, there are new gameplay and story elements presented in this release, some of which include new boss fights, new attack moves, new background music, and new map area to explore. While the initial idea of the developers was to make just n HD remastered release, it ended up being more of a re-created game version. As such, the game offers both classic mode as well as refined mode with all new elements and new gameplay.",0,Special Event,9.99,2025-08-17 21:44:00,3138 Banneker Drive Northeast, ,Washington,DC,20018,38.92471099999999,-76.96210769999999,co25uq
74,American McGee's Alice,"['Adventure', 'Platform', 'Puzzle']","Shortly after her second adventure, Through the Looking-Glass, Alice's house is burnt down by an accidental fire, killing her family and leaving her as the only survivor. As time progresses Alice loses touch with reality. She is institutionalized in Rutledge Asylum, where she is observed and treated by Dr. Heironymous Wilson. Alice's only possession in Rutledge is a stuffed rabbit. Ten years after Alice was committed to Rutledge, she finds herself sucked back into a Wonderland that has been twisted by her own broken mind. The White Rabbit summons Alice to aid a radically altered Wonderland, which became a twisted version of itself as it came under the horrible rule of the Queen of Hearts. The Cheshire Cat serves as Alice's companion throughout the game, frequently appearing to guide her with cryptic comments.",23,Special Event,4.99,2025-09-14 00:47:00,15253 North 62nd Avenue, ,Glendale,AZ,85306,33.6226261,-112.1931236,co2bwl
75,Metroid Prime Remastered,"['Adventure', 'Platform', 'Shooter']","Get behind the visor of intergalactic bounty hunter Samus Aran in her critically-acclaimed first-person adventure.
             

              Step into the boots of Samus Aran as you navigate the winding paths and interconnected environments of an alluring-yet-dangerous alien planet. Use powers like the iconic Morph Ball and Grapple Beam to revisit hard-to-reach areas and find a path forward. With revamped graphics, sound, unlockable art, and updated control schemes, Samus’ 3D platforming debut has reached greater heights. Calm and capable, Samus takes on this solo mission...but she is far from alone.",0,Sport - Adult,6.99,2025-10-03 09:58:00,525 Merrill Lane,#308,Dracut,MA,1826,42.6604333,-71.3392226,co658o
76,Mario Super Sluggers,['Sport'],"Mario Super Sluggers, the sequel to Mario Superstar Baseball, continues the arcade-style gameplay of Mario sports games. Mario and friends are invited to the Baseball Kingdom to play games against each other. When Bowser hears this, he immediately interrupts the party.
             

              There are several game modes to choose from like in the previous game. In Exhibition mode, players play a single game against each other. Players can choose different options such as how many innings to play, if captains can use star powers (each captain has a different star swing and pitch), and toggle error items off and on (error items can be thrown at fielders).
             

              The single-player Challenge mode is different this time around. Instead of choosing a team captain, players start with Mario who must find teammates to take on Bowser Jr. and Bowser. Teammates aren't unlocked by playing a game rather they only join the team by clearing certain objectives. Most of the action takes place on areas with an overhead perspective; each area is based around a team captain. Each captain has a special ability to find teammates and coins, which are used to buy items to aid in the quest or in a game against Bowser Jr. or later against Bowser. More coins can be gotten in minigames.
             

              Toy Field mode is slightly different to the one featured in Mario Superstar Baseball. Like in the GameCube game, players take turns batting to get points; a turn is granted to whomever grabs and holds the ball after a certain amount of time has passed. Unlike in the previous game, however, fielders can attack each other to steal the ball away from whomever has it. The batter can also throw items at the fielders to cause them to drop the ball and grant the batter another turn.",5,Sport - Adult,1.99,2025-02-06 08:04:00,302 Tuten Avenue, ,Savannah,GA,31415,32.091041,-81.1220419,co2235
77,Wordle,"['Puzzle', 'Quiz/Trivia']","A daily puzzle game in which players must guess the five-letter word of the day within six attempts, with each failed guess giving them information as to whether the letters they have used appear in the correct word, and where.",3,Special Event,4.99,2025-11-29 22:13:00,3810 Camp Ground Road,#8,Louisville,KY,40211,38.2132774,-85.8304088,co8xll
78,Limbus Company,"['Adventure', 'RPG', 'Strategy']","Limbus Company is an upcoming Turn-Based Strategy RPG Gacha Game, serving as a sequel to Library of Ruina.",32,Sport - Adult,0.0,2025-08-31 10:59:00,1514 Canton Avenue, ,Milton,MA,2186,42.227563,-71.10937799999999,co630b
79,Mega Man X5,"['Adventure', 'Platform', 'Shooter']","Mega Man returns for more wild action in MEGA MAN X5. This time around, terrorists have attacked an asteroid colony and turned off its artificial gravity. Now, it is up to Mega Man and his friend Zero to defeat the terrorists, turn the gravity on, and keep the colony from crashing into the Earth. The gameplay is what fans of the series have come to expect: Mega Man must use his blasters and bombs to make his way through eight levels of running, jumping, and shooting action. If you decide to play as Zero, you will have to use a plasma sword and some cunning to get through the same levels. In either case, the characters will have to face tough bosses that have unique abilities. Once a boss is defeated, Mega Man and Zero can utilize the boss's talents. Only Mega Man and Zero can save the colony and the Earth in MEGA MAN X5.",0,Special Event,2.99,2025-06-02 12:29:00,265 Airport Road, ,Weathersfield,VT,5151,43.344936,-72.52422299999999,co558j
80,Assassin's Creed Odyssey,"['Adventure', 'RPG']","Write your own epic odyssey and become a legendary Spartan hero in Assassin's Creed Odyssey, an inspiring adventure where you must forge your destiny and define your own path in a world on the brink of tearing itself apart. Influence how history unfolds as you experience a rich and ever-changing world shaped by your decisions.",0,Special Event,9.99,2025-04-01 12:38:00,19590 East Batavia Drive, ,Aurora,CO,80011,39.7420886,-104.7581149,co3ka7
81,Sonic Frontiers,"['Adventure', 'Platform']","Worlds will collide in Sonic the Hedgehog’s newest adventure.
             

              An experience like never before, accelerate to new heights and experience the thrill of high velocity open-zone freedom. Battle powerful enemies as you speed through the Starfall Islands - landscapes brimming with dense forests, overflowing waterfalls, sizzling deserts and more!",0,Sport - Adult,12.99,2025-05-15 13:47:00,467 Biscayne Avenue Northwest, ,Palm Bay,FL,32907,28.009056,-80.689599,co5p52
82,Crash Team Racing,['Racing'],Crash Team Racing is a kart racing game featuring popular characters from the Crash Bandicoot series. The gameplay is very similar to other kart racing video games like Mario Kart: players have to choose a character and compete against the other racers on various racetracks. The story mode allows you to choose any one of the characters to complete all the main races and beat the ultimate boss Nitrous Oxide. Each of the main races are against 7 other AI competitors with 5 boss races. There are also a few arcade modes up to 4 players.,2,Sport - Adult,0.0,2025-04-24 13:51:00,1076 Foster Street, ,Alameda,CA,94502,37.736838,-122.25143,co7r52
83,Call of Duty 3,['Shooter'],"Call of Duty 3 delivers the intensity of World War II combat closer than ever. In this next-generation game, you'll experience the Normandy Breakout - the historic campaign that made the liberation of Paris possible and brought the Allies a step closer to Berlin.
             

              Travel with four ordinary Allied soldiers (American, British, Canadian and Polish) as they're thrust onto an authentic, living battlefield for unprecedented combat, with advanced High-Definition graphics, detailed Character animations and explosive on-screen action. Call Of Duty 3 delivers the most immersive and cinematically intense war experience ever. Team-based Multiplayer with vehicles for team-based combat with up to 24 players battling it out online Play as an infantryman, or commandeer multiple-occupancy vehicles like tanks, jeeps & motorcycles",0,Sport - Adult,0.0,2025-02-24 20:01:00,55620 Jolon Road, ,King City,CA,93930,36.1162599,-121.130646,co1wku
84,Hotline Miami,"['Arcade', 'Indie', 'Shooter']","A top-down slasher/shooter with unlockable gameplay-altering masks and weapons, featuring a neon-flavoured electronic aesthetic, in which a hitman receives anonymous calls ordering him to travel to certain residences and crime dens and massacre those within, as he stumbles through unreal visions and inconsistencies without any answers to how, why or who.",72,Special Event,0.0,2025-05-25 15:28:00,6740 Van Gordon Street, ,Arvada,CO,80004,39.81968,-105.13578,co1vqp
85,Yume Nikki,"['Adventure', 'Indie']","Yume Nikki is a 32-Bit freeware game created by Kikiyama, a Japanese solo game designer. The game was made using RPGMaker 2003. The game is regarded as one of the most original applications of RPGMaker 2003, and the start of a possible new genre of games.
             

              ""Yume Nikki"" means ""Dream Diary"" in Japanese, and the game follows a young girl named Madotsuki as she dreams. The goal is to seek out and acquire all 24 'Effects'.
             

              The game otherwise has no plot, and nearly the entire game is left up to speculation.",3,Theater Load in and Load Outs ,4.99,2025-12-31 05:17:00,12330 Old Glenn Highway,#STE 8,Anchorage,AK,99577,61.3316902,-149.5659584,co81f2
86,Assassin's Creed,"['Adventure', 'Platform']","Assassin's Creed is a non-linear action-adventure video game, during which the player controls a 12th-century Levantine Assassin named Altaïr Ibn-La'Ahad during the Third Crusade, whose life is experienced through the Animus by his 21st century descendant, Desmond Miles.",1,Sport - Adult,0.99,2025-03-02 16:35:00,5620 Lilly Street, ,Panama City,FL,32404,30.148082,-85.58977999999999,co3ka7
87,Ni no Kuni II: Revenant Kingdom,"['Adventure', 'RPG']","The sequel to Ni no Kuni being developed for Windows and PlayStation 4.
              
              Players control Evan Pettiwhisker Tildrum, a young king who was usurped from his castle and sets out to reclaim his kingdom. While players can freely navigate Evan throughout the game's open world, other characters can be controlled during battles against enemies. During these battles, players use magical abilities and elemental creatures known as ""Higgledies"", which are used to cast spells.",3,Sport - Adult,0.99,2025-02-04 11:59:00,8506 West 54th Avenue,#205,Arvada,CO,80002,39.7947797,-105.0921168,co25ub
88,Resident Evil 3: Nemesis,"['Adventure', 'Shooter']","Resident Evil 3: Nemesis is a survival horror video game and the third installment in the Resident Evil series. Like its two predecessors, it is a third-person action-adventure game with polygonal characters on pre-rendered backgrounds with cinematic camera angles. Although the game uses the same basic engine and gameplay as the previous games, the gameplay is improved by features such as auto-targeting, a 180 degree spin, and a new dodge move that allows Jill to avoid enemy attacks. The PC and Dreamcast versions includes all eight of Jill's possible costumes, as well as the mercenary mini-game Operation Mad Jackal which allows you to play as one of the three Umbrella soldiers. On the Playstation version, these special features must be unlocked by beating the game with a high score.",37,Parade,0.99,2025-05-31 16:33:00,9101 Vanguard Drive, ,Anchorage,AK,99507,61.1382426,-149.84756,co5pi7
89,Mega Man ZX Advent,"['Adventure', 'Platform', 'Shooter']","In Mega Man ZX Advent, the main characters discover the power of the mysterious ""Biometal model A,"" which on its own has several attacks, but also has a special Megamerge ability which allows the character to transform into one of eight ""Pseudoroid"" bosses that each have a unique set of abilities. Once a boss is defeated, players can emulate their powers to find hidden routes, discover rare items and aid their battles against more powerful enemies. The title takes full advantage of the Nintendo DS features to enhance the action-packed gameplay and story line of the popular series.",3,Sport - Adult,0.0,2025-06-06 18:56:00,1420 Turtleback Trail, ,Panama City,FL,32413,30.281084,-85.9677169,co2047
90,Five Nights at Freddy's,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']","Welcome to your new summer job at Freddy Fazbear's Pizza, where kids and parents alike come for entertainment and food as far as the eye can see! The main attraction is Freddy Fazbear, of course; and his two friends. They are animatronic robots, programmed to please the crowds! The robots' behavior has become somewhat unpredictable at night however, and it was much cheaper to hire you as a security guard than to find a repairman.
             

              From your small office you must watch the security cameras carefully. You have a very limited amount of electricity that you're allowed to use per night (corporate budget cuts, you know). That means when you run out of power for the night- no more security doors and no more lights! If something isn't right- namely if Freddybear or his friends aren't in their proper places, you must find them on the monitors and protect yourself if needed!
             

              Can you survive five nights at Freddy's?",27,Sport - Adult,12.99,2025-06-22 01:17:00,218 Shipley Alley, ,Fayetteville,AR,72701,36.0648927,-94.1636259,co8het
91,The Evil Within 2,"['Adventure', 'RPG', 'Shooter']","The Evil Within 2 is the latest evolution of survival horror. Detective Sebastian Castellanos has lost it all. But when given a chance to save his daughter, he must descend once more into the nightmarish world of STEM.
             

              Horrifying threats emerge from every corner as the world twists and warps around him. Will Sebastian face adversity head on with weapons and traps, or sneak through the shadows to survive.",1,Special Event,0.0,2025-05-26 13:26:00,4235 Phelan Court, ,Montgomery,AL,36116,32.297403,-86.22021500000001,co5wgu
92,Halo Infinite,"['Adventure', 'Shooter']","The Master Chief returns in Halo Infinite – the next chapter of the legendary franchise. When all hope is lost and humanity’s fate hangs in the balance, the Master Chief is ready to confront the most ruthless foe he’s ever faced. Step inside the armor of humanity’s greatest hero to experience an epic adventure and explore the massive scale of the Halo ring.",4,Sport - Adult,5.99,2025-06-17 04:59:00,926 Mill Court, ,Savannah,GA,31419,31.959343,-81.142287,co2dto
93,Marvel's Guardians of the Galaxy,"['Adventure', 'RPG', 'Shooter']","Fire up a wild ride across the cosmos with a fresh take on Marvel’s Guardians of the Galaxy. In this action-adventure game, you are Star-Lord leading the unpredictable Guardians from one explosion of chaos to the next. You got this. Probably.",0,Sport - Adult,2.99,2025-04-25 15:46:00,117 East Cook Avenue, ,Anchorage,AK,99501,61.230336,-149.883795,co4yh5
94,Hyrule Warriors: Age of Calamity,"['Adventure', 'Brawler', 'Fighting']","See Hyrule 100 years before the Legend of Zelda: Breath of the Wild game and experience the events of the Great Calamity.
             

              Join the struggle that brought Hyrule to its knees. Learn more about Zelda, the four Champions, the King of Hyrule and more through dramatic cutscenes as they try to save the kingdom from Calamity. The Hyrule Warriors: Age of Calamity game is the only way to see firsthand what happened 100 years ago.
             

              Battle hordes of Hyrule’s most formidable foes. From barbaric Bokoblins to towering Lynels, menacing monsters have emerged in droves. In addition to Link and Zelda, take control of characters like the four Champions and a young Impa. Use their distinct abilities to carve through hundreds of enemies to save Hyrule from the impending Calamity.",0,Special Event,0.0,2025-08-14 11:13:00,376 Whites Road, ,Wilmington,VT,5363,42.880951,-72.84163699999999,co3p4a
95,Final Fantasy VII,"['Adventure', 'RPG', 'Turn Based Strategy']","Final Fantasy VII is the seventh main installment in the Final Fantasy series, and was the first title to feature three-dimensional graphics, pre-rendered backgrounds and numerous full motion videos.
             

              The gameplay is a departure from previous entries in the series in many ways. Though it retains the Active Time Battle pseudo-turn based menu command system, FFVII features three party members rather than four. The Materia system allows the player to customize each party member's abilities to their liking, and the Limit system grants them unique combat skills.
             

              Though minigames had been a recurring feature, FFVII introduces numerous new ones, many of them playable in the theme park Gold Saucer varying from racing with Chocobos to snowboarding.",0,Sport - Adult,0.0,2025-06-28 20:05:00,2708 Mabel Street,M,Berkeley,CA,94702,37.857695,-122.284908,co1vn2
96,Final Fantasy XV: Royal Edition,"['Adventure', 'Fighting', 'RPG']","This special edition of the game includes all previously released downloadable content, as well as new areas to explore and quests to conquer.",0,Special Event,9.99,2025-09-02 13:48:00,803 Kay Lane, ,Lynn Haven,FL,32444,30.249565,-85.640086,co1vln
97,Into the Breach,"['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",The remnants of human civilization are threatened by gigantic creatures breeding beneath the earth. You must control powerful mechs from the future to hold off this alien threat. Each attempt to save the world presents a new randomly generated challenge in this turn-based strategy game from the makers of FTL.,27,Special Event,2.99,2025-07-11 16:42:00,883 Rodney Drive, ,Nashville,TN,37205,36.116597,-86.907061,co9818
98,Overwatch,"['Shooter', 'Strategy']","Join the fight for the future in the world of Overwatch and choose your hero from a diverse cast of soldiers, scientists, adventurers, and oddities. Bend time, defy physics, and unleash a dizzying array of extraordinary powers and weapons. Engage your enemies in iconic locations from around the globe in the ultimate team-based shooter.",15,Sport - Adult,19.99,2025-11-05 03:25:00,4136 East Virginia Lane, ,Montgomery,AL,36116,32.295998,-86.22073999999999,co84ii
